X,Y,Value
370,1659,3
371,1659,3
372,1659,3
373,1659,3
374,1659,3
375,1659,3
376,1659,3
377,1659,3
378,1659,3
379,1659,3
380,1659,3
381,1659,3
382,1659,3
383,1659,3
228,1660,3
229,1660,3
230,1660,3
231,1660,3
232,1660,3
233,1660,3
234,1660,3
235,1660,3
236,1660,3
237,1660,3
238,1660,3
239,1660,3
240,1660,3
241,1660,3
242,1660,3
243,1660,3
244,1660,3
245,1660,3
246,1660,3
247,1660,3
248,1660,3
249,1660,3
250,1660,3
251,1660,3
252,1660,3
253,1660,3
254,1660,3
255,1660,3
256,1660,3
257,1660,3
258,1660,3
259,1660,3
260,1660,3
261,1660,3
262,1660,3
263,1660,3
264,1660,3
265,1660,3
266,1660,3
267,1660,3
268,1660,3
269,1660,3
270,1660,3
271,1660,3
272,1660,3
273,1660,3
274,1660,3
275,1660,3
276,1660,3
277,1660,3
278,1660,3
279,1660,3
280,1660,3
281,1660,3
282,1660,3
283,1660,3
284,1660,3
285,1660,3
286,1660,3
287,1660,3
288,1660,3
289,1660,3
290,1660,3
291,1660,3
292,1660,3
293,1660,3
294,1660,3
295,1660,3
296,1660,3
297,1660,3
298,1660,3
299,1660,3
300,1660,3
301,1660,3
302,1660,3
303,1660,3
304,1660,3
305,1660,3
306,1660,3
307,1660,3
308,1660,3
309,1660,3
310,1660,3
311,1660,3
312,1660,3
313,1660,3
314,1660,3
315,1660,3
316,1660,3
317,1660,3
318,1660,3
319,1660,3
320,1660,3
321,1660,3
322,1660,3
323,1660,3
324,1660,3
325,1660,3
326,1660,3
327,1660,3
328,1660,3
329,1660,3
330,1660,3
331,1660,3
332,1660,3
333,1660,3
334,1660,3
335,1660,3
336,1660,3
337,1660,3
338,1660,3
339,1660,3
340,1660,3
341,1660,3
342,1660,3
343,1660,3
344,1660,3
345,1660,3
346,1660,3
347,1660,3
348,1660,3
349,1660,3
350,1660,3
351,1660,3
352,1660,3
353,1660,3
354,1660,3
355,1660,3
356,1660,3
357,1660,3
358,1660,3
359,1660,3
360,1660,3
361,1660,3
362,1660,3
363,1660,3
364,1660,3
365,1660,3
366,1660,3
367,1660,3
368,1660,3
369,1660,3
370,1660,3
371,1660,3
372,1660,3
373,1660,3
374,1660,3
375,1660,3
376,1660,3
377,1660,3
378,1660,3
379,1660,3
380,1660,3
381,1660,3
382,1660,3
383,1660,3
228,1661,3
229,1661,3
230,1661,3
231,1661,3
232,1661,3
233,1661,3
234,1661,3
235,1661,3
236,1661,3
237,1661,3
238,1661,3
239,1661,3
240,1661,3
241,1661,3
242,1661,3
243,1661,3
244,1661,3
245,1661,3
246,1661,3
247,1661,3
248,1661,3
249,1661,3
250,1661,3
251,1661,3
252,1661,3
253,1661,3
254,1661,3
255,1661,3
256,1661,3
257,1661,3
258,1661,3
259,1661,3
260,1661,3
261,1661,3
262,1661,3
263,1661,3
264,1661,3
265,1661,3
266,1661,3
267,1661,3
268,1661,3
269,1661,3
270,1661,3
271,1661,3
272,1661,3
273,1661,3
274,1661,3
275,1661,3
276,1661,3
277,1661,3
278,1661,3
279,1661,3
280,1661,3
281,1661,3
282,1661,3
283,1661,3
284,1661,3
285,1661,3
286,1661,3
287,1661,3
288,1661,3
289,1661,3
290,1661,3
291,1661,3
292,1661,3
293,1661,3
294,1661,3
295,1661,3
296,1661,3
297,1661,3
298,1661,3
299,1661,3
300,1661,3
301,1661,3
302,1661,3
303,1661,3
304,1661,3
305,1661,3
306,1661,3
307,1661,3
308,1661,3
309,1661,3
310,1661,3
311,1661,3
312,1661,3
313,1661,3
314,1661,3
315,1661,3
316,1661,3
317,1661,3
318,1661,3
319,1661,3
320,1661,3
321,1661,3
322,1661,3
323,1661,3
324,1661,3
325,1661,3
326,1661,3
327,1661,3
328,1661,3
329,1661,3
330,1661,3
331,1661,3
332,1661,3
333,1661,3
334,1661,3
335,1661,3
336,1661,3
337,1661,3
338,1661,3
339,1661,3
340,1661,3
341,1661,3
342,1661,3
343,1661,3
344,1661,3
345,1661,3
346,1661,3
347,1661,3
348,1661,3
349,1661,3
350,1661,3
351,1661,3
352,1661,3
353,1661,3
354,1661,3
355,1661,3
356,1661,3
357,1661,3
358,1661,3
359,1661,3
360,1661,3
361,1661,3
362,1661,3
363,1661,3
364,1661,3
365,1661,3
366,1661,3
367,1661,3
368,1661,3
369,1661,3
370,1661,3
371,1661,3
372,1661,3
373,1661,3
374,1661,3
375,1661,3
376,1661,3
377,1661,3
378,1661,3
379,1661,3
380,1661,3
381,1661,3
382,1661,3
383,1661,3
228,1662,3
229,1662,3
230,1662,3
231,1662,3
232,1662,3
233,1662,3
234,1662,3
235,1662,3
236,1662,3
237,1662,3
238,1662,3
239,1662,3
240,1662,3
241,1662,3
242,1662,3
243,1662,3
244,1662,3
245,1662,3
246,1662,3
247,1662,3
248,1662,3
249,1662,3
250,1662,3
251,1662,3
252,1662,3
253,1662,3
254,1662,3
255,1662,3
256,1662,3
257,1662,3
258,1662,3
259,1662,3
260,1662,3
261,1662,3
262,1662,3
263,1662,3
264,1662,3
265,1662,3
266,1662,3
267,1662,3
268,1662,3
269,1662,3
270,1662,3
271,1662,3
272,1662,3
273,1662,3
274,1662,3
275,1662,3
276,1662,3
277,1662,3
278,1662,3
279,1662,3
280,1662,3
281,1662,3
282,1662,3
283,1662,3
284,1662,3
285,1662,3
286,1662,3
287,1662,3
288,1662,3
289,1662,3
290,1662,3
291,1662,3
292,1662,3
293,1662,3
294,1662,3
295,1662,3
296,1662,3
297,1662,3
298,1662,3
299,1662,3
300,1662,3
301,1662,3
302,1662,3
303,1662,3
304,1662,3
305,1662,3
306,1662,3
307,1662,3
308,1662,3
309,1662,3
310,1662,3
311,1662,3
312,1662,3
313,1662,3
314,1662,3
315,1662,3
316,1662,3
317,1662,3
318,1662,3
319,1662,3
320,1662,3
321,1662,3
322,1662,3
323,1662,3
324,1662,3
325,1662,3
326,1662,3
327,1662,3
328,1662,3
329,1662,3
330,1662,3
331,1662,3
332,1662,3
333,1662,3
334,1662,3
335,1662,3
336,1662,3
337,1662,3
338,1662,3
339,1662,3
340,1662,3
341,1662,3
342,1662,3
343,1662,3
344,1662,3
345,1662,3
346,1662,3
347,1662,3
348,1662,3
349,1662,3
350,1662,3
351,1662,3
352,1662,3
353,1662,3
354,1662,3
355,1662,3
356,1662,3
357,1662,3
358,1662,3
359,1662,3
360,1662,3
361,1662,3
362,1662,3
363,1662,3
364,1662,3
365,1662,3
366,1662,3
367,1662,3
368,1662,3
369,1662,3
370,1662,3
371,1662,3
372,1662,3
373,1662,3
374,1662,3
375,1662,3
376,1662,3
377,1662,3
378,1662,3
379,1662,3
380,1662,3
381,1662,3
382,1662,3
383,1662,3
228,1663,3
229,1663,3
230,1663,3
231,1663,3
232,1663,3
233,1663,3
234,1663,3
235,1663,3
236,1663,3
237,1663,3
238,1663,3
239,1663,3
240,1663,3
241,1663,3
242,1663,3
243,1663,3
244,1663,3
245,1663,3
246,1663,3
247,1663,3
248,1663,3
249,1663,3
250,1663,3
251,1663,3
252,1663,3
253,1663,3
254,1663,3
255,1663,3
256,1663,3
257,1663,3
258,1663,3
259,1663,3
260,1663,3
261,1663,3
262,1663,3
263,1663,3
264,1663,3
265,1663,3
266,1663,3
267,1663,3
268,1663,3
269,1663,3
270,1663,3
271,1663,3
272,1663,3
273,1663,3
274,1663,3
275,1663,3
276,1663,3
277,1663,3
278,1663,3
279,1663,3
280,1663,3
281,1663,3
282,1663,3
283,1663,3
284,1663,3
285,1663,3
286,1663,3
287,1663,3
288,1663,3
289,1663,3
290,1663,3
291,1663,3
292,1663,3
293,1663,3
294,1663,3
295,1663,3
296,1663,3
297,1663,3
298,1663,3
299,1663,3
300,1663,3
301,1663,3
302,1663,3
303,1663,3
304,1663,3
305,1663,3
306,1663,3
307,1663,3
308,1663,3
309,1663,3
310,1663,3
311,1663,3
312,1663,3
313,1663,3
314,1663,3
315,1663,3
316,1663,3
317,1663,3
318,1663,3
319,1663,3
320,1663,3
321,1663,3
322,1663,3
323,1663,3
324,1663,3
325,1663,3
326,1663,3
327,1663,3
328,1663,3
329,1663,3
330,1663,3
331,1663,3
332,1663,3
333,1663,3
334,1663,3
335,1663,3
336,1663,3
337,1663,3
338,1663,3
339,1663,3
340,1663,3
341,1663,3
342,1663,3
343,1663,3
344,1663,3
345,1663,3
346,1663,3
347,1663,3
348,1663,3
349,1663,3
350,1663,3
351,1663,3
352,1663,3
353,1663,3
354,1663,3
355,1663,3
356,1663,3
357,1663,3
358,1663,3
359,1663,3
360,1663,3
361,1663,3
362,1663,3
363,1663,3
364,1663,3
365,1663,3
366,1663,3
367,1663,3
368,1663,3
369,1663,3
370,1663,3
371,1663,3
372,1663,3
373,1663,3
374,1663,3
375,1663,3
376,1663,3
377,1663,3
378,1663,3
379,1663,3
380,1663,3
381,1663,3
382,1663,3
383,1663,3
228,1664,3
229,1664,3
230,1664,3
231,1664,3
232,1664,3
233,1664,3
234,1664,3
235,1664,3
236,1664,3
237,1664,3
238,1664,3
239,1664,3
240,1664,3
241,1664,3
242,1664,3
243,1664,3
244,1664,3
245,1664,3
246,1664,3
247,1664,3
248,1664,3
249,1664,3
250,1664,3
251,1664,3
252,1664,3
253,1664,3
254,1664,3
255,1664,3
256,1664,3
257,1664,3
258,1664,3
259,1664,3
260,1664,3
261,1664,3
262,1664,3
263,1664,3
264,1664,3
265,1664,3
266,1664,3
267,1664,3
268,1664,3
269,1664,3
270,1664,3
271,1664,3
272,1664,3
273,1664,3
274,1664,3
275,1664,3
276,1664,3
277,1664,3
278,1664,3
279,1664,3
280,1664,3
281,1664,3
282,1664,3
283,1664,3
284,1664,3
285,1664,3
286,1664,3
287,1664,3
288,1664,3
289,1664,3
290,1664,3
291,1664,3
292,1664,3
293,1664,3
294,1664,3
295,1664,3
296,1664,3
297,1664,3
298,1664,3
299,1664,3
300,1664,3
301,1664,3
302,1664,3
303,1664,3
304,1664,3
305,1664,3
306,1664,3
307,1664,3
308,1664,3
309,1664,3
310,1664,3
311,1664,3
312,1664,3
313,1664,3
314,1664,3
315,1664,3
316,1664,3
317,1664,3
318,1664,3
319,1664,3
320,1664,3
321,1664,3
322,1664,3
323,1664,3
324,1664,3
325,1664,3
326,1664,3
327,1664,3
328,1664,3
329,1664,3
330,1664,3
331,1664,3
332,1664,3
333,1664,3
334,1664,3
335,1664,3
336,1664,3
337,1664,3
338,1664,3
339,1664,3
340,1664,3
341,1664,3
342,1664,3
343,1664,3
344,1664,3
345,1664,3
346,1664,3
347,1664,3
348,1664,3
349,1664,3
350,1664,3
351,1664,3
352,1664,3
353,1664,3
354,1664,3
355,1664,3
356,1664,3
357,1664,3
358,1664,3
359,1664,3
360,1664,3
361,1664,3
362,1664,3
363,1664,3
364,1664,3
365,1664,3
366,1664,3
367,1664,3
368,1664,3
369,1664,3
370,1664,3
371,1664,3
372,1664,3
373,1664,3
374,1664,3
375,1664,3
376,1664,3
377,1664,3
378,1664,3
379,1664,3
380,1664,3
381,1664,3
382,1664,3
383,1664,3
228,1665,3
229,1665,3
230,1665,3
231,1665,3
232,1665,3
233,1665,3
234,1665,3
235,1665,3
236,1665,3
237,1665,3
238,1665,3
239,1665,3
240,1665,3
241,1665,3
242,1665,3
243,1665,3
244,1665,3
245,1665,3
246,1665,3
247,1665,3
248,1665,3
249,1665,3
250,1665,3
251,1665,3
252,1665,3
253,1665,3
254,1665,3
255,1665,3
256,1665,3
257,1665,3
258,1665,3
259,1665,3
260,1665,3
261,1665,3
262,1665,3
263,1665,3
264,1665,3
265,1665,3
266,1665,3
267,1665,3
268,1665,3
269,1665,3
270,1665,3
271,1665,3
272,1665,3
273,1665,3
274,1665,3
275,1665,3
276,1665,3
277,1665,3
278,1665,3
279,1665,3
280,1665,3
281,1665,3
282,1665,3
283,1665,3
284,1665,3
285,1665,3
286,1665,3
287,1665,3
288,1665,3
289,1665,3
290,1665,3
291,1665,3
292,1665,3
293,1665,3
294,1665,3
295,1665,3
296,1665,3
297,1665,3
298,1665,3
299,1665,3
300,1665,3
301,1665,3
302,1665,3
303,1665,3
304,1665,3
305,1665,3
306,1665,3
307,1665,3
308,1665,3
309,1665,3
310,1665,3
311,1665,3
312,1665,3
313,1665,3
314,1665,3
315,1665,3
316,1665,3
317,1665,3
318,1665,3
319,1665,3
320,1665,3
321,1665,3
322,1665,3
323,1665,3
324,1665,3
325,1665,3
326,1665,3
327,1665,3
328,1665,3
329,1665,3
330,1665,3
331,1665,3
332,1665,3
333,1665,3
334,1665,3
335,1665,3
336,1665,3
337,1665,3
338,1665,3
339,1665,3
340,1665,3
341,1665,3
342,1665,3
343,1665,3
344,1665,3
345,1665,3
346,1665,3
347,1665,3
348,1665,3
349,1665,3
350,1665,3
351,1665,3
352,1665,3
353,1665,3
354,1665,3
355,1665,3
356,1665,3
357,1665,3
358,1665,3
359,1665,3
360,1665,3
361,1665,3
362,1665,3
363,1665,3
364,1665,3
365,1665,3
366,1665,3
367,1665,3
368,1665,3
369,1665,3
370,1665,3
371,1665,3
372,1665,3
373,1665,3
374,1665,3
375,1665,3
376,1665,3
377,1665,3
378,1665,3
379,1665,3
380,1665,3
381,1665,3
382,1665,3
383,1665,3
228,1666,3
229,1666,3
230,1666,3
231,1666,3
232,1666,3
233,1666,3
234,1666,3
235,1666,3
236,1666,3
237,1666,3
238,1666,3
239,1666,3
240,1666,3
241,1666,3
242,1666,3
243,1666,3
244,1666,3
245,1666,3
246,1666,3
247,1666,3
248,1666,3
249,1666,3
250,1666,3
251,1666,3
252,1666,3
253,1666,3
254,1666,3
255,1666,3
256,1666,3
257,1666,3
258,1666,3
259,1666,3
260,1666,3
261,1666,3
262,1666,3
263,1666,3
264,1666,3
265,1666,3
266,1666,3
267,1666,3
268,1666,3
269,1666,3
270,1666,3
271,1666,3
272,1666,3
273,1666,3
274,1666,3
275,1666,3
276,1666,3
277,1666,3
278,1666,3
279,1666,3
280,1666,3
281,1666,3
282,1666,3
283,1666,3
284,1666,3
285,1666,3
286,1666,3
287,1666,3
288,1666,3
289,1666,3
290,1666,3
291,1666,3
292,1666,3
293,1666,3
294,1666,3
295,1666,3
296,1666,3
297,1666,3
298,1666,3
299,1666,3
300,1666,3
301,1666,3
302,1666,3
303,1666,3
304,1666,3
305,1666,3
306,1666,3
307,1666,3
308,1666,3
309,1666,3
310,1666,3
311,1666,3
312,1666,3
313,1666,3
314,1666,3
315,1666,3
316,1666,3
317,1666,3
318,1666,3
319,1666,3
320,1666,3
321,1666,3
322,1666,3
323,1666,3
324,1666,3
325,1666,3
326,1666,3
327,1666,3
328,1666,3
329,1666,3
330,1666,3
331,1666,3
332,1666,3
333,1666,3
334,1666,3
335,1666,3
336,1666,3
337,1666,3
338,1666,3
339,1666,3
340,1666,3
341,1666,3
342,1666,3
343,1666,3
344,1666,3
345,1666,3
346,1666,3
347,1666,3
348,1666,3
349,1666,3
350,1666,3
351,1666,3
352,1666,3
353,1666,3
354,1666,3
355,1666,3
356,1666,3
357,1666,3
358,1666,3
359,1666,3
360,1666,3
361,1666,3
362,1666,3
363,1666,3
364,1666,3
365,1666,3
366,1666,3
367,1666,3
368,1666,3
369,1666,3
370,1666,3
371,1666,3
372,1666,3
373,1666,3
374,1666,3
375,1666,3
376,1666,3
377,1666,3
378,1666,3
379,1666,3
380,1666,3
381,1666,3
382,1666,3
383,1666,3
228,1667,3
229,1667,3
230,1667,3
231,1667,3
232,1667,3
233,1667,3
234,1667,3
235,1667,3
236,1667,3
237,1667,3
238,1667,3
239,1667,3
240,1667,3
241,1667,3
242,1667,3
243,1667,3
244,1667,3
245,1667,3
246,1667,3
247,1667,3
248,1667,3
249,1667,3
250,1667,3
251,1667,3
252,1667,3
253,1667,3
254,1667,3
255,1667,3
256,1667,3
257,1667,3
258,1667,3
259,1667,3
260,1667,3
261,1667,3
262,1667,3
263,1667,3
264,1667,3
265,1667,3
266,1667,3
267,1667,3
268,1667,3
269,1667,3
270,1667,3
271,1667,3
272,1667,3
273,1667,3
274,1667,3
275,1667,3
276,1667,3
277,1667,3
278,1667,3
279,1667,3
280,1667,3
281,1667,3
282,1667,3
283,1667,3
284,1667,3
285,1667,3
286,1667,3
287,1667,3
288,1667,3
289,1667,3
290,1667,3
291,1667,3
292,1667,3
293,1667,3
294,1667,3
295,1667,3
296,1667,3
297,1667,3
298,1667,3
299,1667,3
300,1667,3
301,1667,3
302,1667,3
303,1667,3
304,1667,3
305,1667,3
306,1667,3
307,1667,3
308,1667,3
309,1667,3
310,1667,3
311,1667,3
312,1667,3
313,1667,3
314,1667,3
315,1667,3
316,1667,3
317,1667,3
318,1667,3
319,1667,3
320,1667,3
321,1667,3
322,1667,3
323,1667,3
324,1667,3
325,1667,3
326,1667,3
327,1667,3
328,1667,3
329,1667,3
330,1667,3
331,1667,3
332,1667,3
333,1667,3
334,1667,3
335,1667,3
336,1667,3
337,1667,3
338,1667,3
339,1667,3
340,1667,3
341,1667,3
342,1667,3
343,1667,3
344,1667,3
345,1667,3
346,1667,3
347,1667,3
348,1667,3
349,1667,3
350,1667,3
351,1667,3
352,1667,3
353,1667,3
354,1667,3
355,1667,3
356,1667,3
357,1667,3
358,1667,3
359,1667,3
360,1667,3
361,1667,3
362,1667,3
363,1667,3
364,1667,3
365,1667,3
366,1667,3
367,1667,3
368,1667,3
369,1667,3
370,1667,3
371,1667,3
372,1667,3
373,1667,3
374,1667,3
375,1667,3
376,1667,3
377,1667,3
378,1667,3
379,1667,3
380,1667,3
381,1667,3
382,1667,3
383,1667,3
228,1668,3
229,1668,3
230,1668,3
231,1668,3
232,1668,3
233,1668,3
234,1668,3
235,1668,3
236,1668,3
237,1668,3
238,1668,3
239,1668,3
240,1668,3
241,1668,3
242,1668,3
243,1668,3
244,1668,3
245,1668,3
246,1668,3
247,1668,3
248,1668,3
249,1668,3
250,1668,3
251,1668,3
252,1668,3
253,1668,3
254,1668,3
255,1668,3
256,1668,3
257,1668,3
258,1668,3
259,1668,3
260,1668,3
261,1668,3
262,1668,3
263,1668,3
264,1668,3
265,1668,3
266,1668,3
267,1668,3
268,1668,3
269,1668,3
270,1668,3
271,1668,3
272,1668,3
273,1668,3
274,1668,3
275,1668,3
276,1668,3
277,1668,3
278,1668,3
279,1668,3
280,1668,3
281,1668,3
282,1668,3
283,1668,3
284,1668,3
285,1668,3
286,1668,3
287,1668,3
288,1668,3
289,1668,3
290,1668,3
291,1668,3
292,1668,3
293,1668,3
294,1668,3
295,1668,3
296,1668,3
297,1668,3
298,1668,3
299,1668,3
300,1668,3
301,1668,3
302,1668,3
303,1668,3
304,1668,3
305,1668,3
306,1668,3
307,1668,3
308,1668,3
309,1668,3
310,1668,3
311,1668,3
312,1668,3
313,1668,3
314,1668,3
315,1668,3
316,1668,3
317,1668,3
318,1668,3
319,1668,3
320,1668,3
321,1668,3
322,1668,3
323,1668,3
324,1668,3
325,1668,3
326,1668,3
327,1668,3
328,1668,3
329,1668,3
330,1668,3
331,1668,3
332,1668,3
333,1668,3
334,1668,3
335,1668,3
336,1668,3
337,1668,3
338,1668,3
339,1668,3
340,1668,3
341,1668,3
342,1668,3
343,1668,3
344,1668,3
345,1668,3
346,1668,3
347,1668,3
348,1668,3
349,1668,3
350,1668,3
351,1668,3
352,1668,3
353,1668,3
354,1668,3
355,1668,3
356,1668,3
357,1668,3
358,1668,3
359,1668,3
360,1668,3
361,1668,3
362,1668,3
363,1668,3
364,1668,3
365,1668,3
366,1668,3
367,1668,3
368,1668,3
369,1668,3
370,1668,3
371,1668,3
372,1668,3
373,1668,3
374,1668,3
375,1668,3
376,1668,3
377,1668,3
378,1668,3
379,1668,3
380,1668,3
381,1668,3
382,1668,3
383,1668,3
228,1669,3
229,1669,3
230,1669,3
231,1669,3
232,1669,3
233,1669,3
234,1669,3
235,1669,3
236,1669,3
237,1669,3
238,1669,3
239,1669,3
240,1669,3
241,1669,3
242,1669,3
243,1669,3
244,1669,3
245,1669,3
246,1669,3
247,1669,3
248,1669,3
249,1669,3
250,1669,3
251,1669,3
252,1669,3
253,1669,3
254,1669,3
255,1669,3
256,1669,3
257,1669,3
258,1669,3
259,1669,3
260,1669,3
261,1669,3
262,1669,3
263,1669,3
264,1669,3
265,1669,3
266,1669,3
267,1669,3
268,1669,3
269,1669,3
270,1669,3
271,1669,3
272,1669,3
273,1669,3
274,1669,3
275,1669,3
276,1669,3
277,1669,3
278,1669,3
279,1669,3
280,1669,3
281,1669,3
282,1669,3
283,1669,3
284,1669,3
285,1669,3
286,1669,3
287,1669,3
288,1669,3
289,1669,3
290,1669,3
291,1669,3
292,1669,3
293,1669,3
294,1669,3
295,1669,3
296,1669,3
297,1669,3
298,1669,3
299,1669,3
300,1669,3
301,1669,3
302,1669,3
303,1669,3
304,1669,3
305,1669,3
306,1669,3
307,1669,3
308,1669,3
309,1669,3
310,1669,3
311,1669,3
312,1669,3
313,1669,3
314,1669,3
315,1669,3
316,1669,3
317,1669,3
318,1669,3
319,1669,3
320,1669,3
321,1669,3
322,1669,3
323,1669,3
324,1669,3
325,1669,3
326,1669,3
327,1669,3
328,1669,3
329,1669,3
330,1669,3
331,1669,3
332,1669,3
333,1669,3
334,1669,3
335,1669,3
336,1669,3
337,1669,3
338,1669,3
339,1669,3
340,1669,3
341,1669,3
342,1669,3
343,1669,3
344,1669,3
345,1669,3
346,1669,3
347,1669,3
348,1669,3
349,1669,3
350,1669,3
351,1669,3
352,1669,3
353,1669,3
354,1669,3
355,1669,3
356,1669,3
357,1669,3
358,1669,3
359,1669,3
360,1669,3
361,1669,3
362,1669,3
363,1669,3
364,1669,3
365,1669,3
366,1669,3
367,1669,3
368,1669,3
369,1669,3
370,1669,3
371,1669,3
372,1669,3
373,1669,3
374,1669,3
375,1669,3
376,1669,3
377,1669,3
378,1669,3
379,1669,3
380,1669,3
381,1669,3
382,1669,3
383,1669,3
228,1670,3
229,1670,3
230,1670,3
231,1670,3
232,1670,3
233,1670,3
234,1670,3
235,1670,3
236,1670,3
237,1670,3
238,1670,3
239,1670,3
240,1670,3
241,1670,3
242,1670,3
243,1670,3
244,1670,3
245,1670,3
246,1670,3
247,1670,3
248,1670,3
249,1670,3
250,1670,3
251,1670,3
252,1670,3
253,1670,3
254,1670,3
255,1670,3
256,1670,3
257,1670,3
258,1670,3
259,1670,3
260,1670,3
261,1670,3
262,1670,3
263,1670,3
264,1670,3
265,1670,3
266,1670,3
267,1670,3
268,1670,3
269,1670,3
270,1670,3
271,1670,3
272,1670,3
273,1670,3
274,1670,3
275,1670,3
276,1670,3
277,1670,3
278,1670,3
279,1670,3
280,1670,3
281,1670,3
282,1670,3
283,1670,3
284,1670,3
285,1670,3
286,1670,3
287,1670,3
288,1670,3
289,1670,3
290,1670,3
291,1670,3
292,1670,3
293,1670,3
294,1670,3
295,1670,3
296,1670,3
297,1670,3
298,1670,3
299,1670,3
300,1670,3
301,1670,3
302,1670,3
303,1670,3
304,1670,3
305,1670,3
306,1670,3
307,1670,3
308,1670,3
309,1670,3
310,1670,3
311,1670,3
312,1670,3
313,1670,3
314,1670,3
315,1670,3
316,1670,3
317,1670,3
318,1670,3
319,1670,3
320,1670,3
321,1670,3
322,1670,3
323,1670,3
324,1670,3
325,1670,3
326,1670,3
327,1670,3
328,1670,3
329,1670,3
330,1670,3
331,1670,3
332,1670,3
333,1670,3
334,1670,3
335,1670,3
336,1670,3
337,1670,3
338,1670,3
339,1670,3
340,1670,3
341,1670,3
342,1670,3
343,1670,3
344,1670,3
345,1670,3
346,1670,3
347,1670,3
348,1670,3
349,1670,3
350,1670,3
351,1670,3
352,1670,3
353,1670,3
354,1670,3
355,1670,3
356,1670,3
357,1670,3
358,1670,3
359,1670,3
360,1670,3
361,1670,3
362,1670,3
363,1670,3
364,1670,3
365,1670,3
366,1670,3
367,1670,3
368,1670,3
369,1670,3
370,1670,3
371,1670,3
372,1670,3
373,1670,3
374,1670,3
375,1670,3
376,1670,3
377,1670,3
378,1670,3
379,1670,3
380,1670,3
381,1670,3
382,1670,3
383,1670,3
228,1671,3
229,1671,3
230,1671,3
231,1671,3
232,1671,3
233,1671,3
234,1671,3
235,1671,3
236,1671,3
237,1671,3
238,1671,3
239,1671,3
240,1671,3
241,1671,3
242,1671,3
243,1671,3
244,1671,3
245,1671,3
246,1671,3
247,1671,3
248,1671,3
249,1671,3
